Date,Customer_Name,Transaction_Description,Category,Transaction_Type,Amount
2024-06-02,Aditya,Incentive Credited,Salary,Credit,45370
2024-06-02,Simran,Incentive Credited,Salary,Credit,47325
2024-06-02,Ankit,Bank Transfer,Transfer,Debit,4425
2024-06-02,Sahil,Incentive Credited,Salary,Credit,55910
2024-06-03,Megha,Concert Booking,Entertainment,Debit,5437
2024-06-04,Karan,Stock Purchase,Investment,Debit,456497
2024-06-04,Aman,Mobile Recharge,Bills,Debit,6545
2024-06-04,Priya,Clothing Purchase,Shopping,Debit,38810
2024-06-06,Tanya,Salary Credited,Salary,Credit,114610
2024-06-06,Priya,International Flight,Travel,Debit,88416
2024-06-06,Aditya,Movie Tickets,Entertainment,Debit,12528
2024-06-08,Raj,Train Ticket,Travel,Debit,79647
2024-06-09,Ravi,Bus Ticket,Travel,Debit,25984
2024-06-09,Manish,Netflix Subscription,Entertainment,Debit,3479
2024-06-10,Rohit,Bonus Credited,Salary,Credit,65673
2024-06-13,Rahul,Electronics Purchase,Shopping,Debit,116051
2024-06-13,Sonal,Bonus Credited,Salary,Credit,116595
2024-06-14,Harsh,Flipkart Order,Shopping,Debit,37663
2024-06-14,Simran,Zomato Order,Food,Debit,2693
2024-06-16,Harsh,Cafe Payment,Food,Debit,2775
2024-06-16,Sonal,Bank Transfer,Transfer,Debit,7567
2024-06-17,Sonal,Mutual Fund SIP,Investment,Debit,46570
2024-06-18,Rahul,Internet Bill,Bills,Debit,9351
2024-06-18,Simran,Mobile Recharge,Bills,Debit,4244
2024-06-18,Ravi,Rent Payment,Transfer,Debit,11325
2024-06-20,Anuvesh,Incentive Credited,Salary,Credit,79912
2024-06-21,Simran,Cafe Payment,Food,Debit,405
2024-06-22,Omkar,Gaming Purchase,Entertainment,Debit,8225
2024-06-24,Pooja,Uber Ride,Travel,Debit,50948
2024-06-24,Harsh,Swiggy Order,Food,Debit,2740
2024-06-24,Arjun,Restaurant Dinner,Food,Debit,2215
2024-06-25,Raj,Mobile Recharge,Bills,Debit,358
2024-06-26,Harsh,Mobile Recharge,Bills,Debit,2902
2024-06-27,Omkar,Mall Shopping,Shopping,Debit,37280
2024-06-27,Rohit,Clothing Purchase,Shopping,Debit,36713
2024-06-29,Anuvesh,Clothing Purchase,Shopping,Debit,29970
2024-06-29,Aditya,Health Checkup,Medical,Debit,39509
2024-06-29,Tanya,Flipkart Order,Shopping,Debit,50219
2024-06-29,Ankit,Cafe Payment,Food,Debit,2809
2024-06-30,Kshitij,Restaurant Dinner,Food,Debit,2713
2024-07-01,Varun,Netflix Subscription,Entertainment,Debit,11495
2024-07-01,Vikas,Refund Received,Transfer,Credit,66075
2024-07-01,Megha,Health Checkup,Medical,Debit,12212
2024-07-01,Varun,Swiggy Order,Food,Debit,1360
2024-07-02,Tanya,Flight Booking,Travel,Debit,17351
2024-07-03,Divya,Insurance Premium,Investment,Debit,74303
2024-07-04,Megha,Mall Shopping,Shopping,Debit,50690
2024-07-05,Simran,International Flight,Travel,Debit,290704
2024-07-05,Raj,Salary Credited,Salary,Credit,36014
2024-07-07,Kshitij,Insurance Premium,Investment,Debit,27501
2024-07-09,Anuvesh,Electricity Bill,Bills,Debit,631
2024-07-10,Priya,Movie Tickets,Entertainment,Debit,10308
2024-07-10,Kshitij,Restaurant Dinner,Food,Debit,1653
2024-07-11,Rohit,Mobile Recharge,Bills,Debit,4006
2024-07-12,Sneha,Train Ticket,Travel,Debit,34937
2024-07-13,Sahil,FD Deposit,Investment,Debit,226959
2024-07-14,Anuvesh,Amazon Purchase,Shopping,Debit,14235
2024-07-15,Priya,Sent to Friend,Transfer,Debit,48587
2024-07-15,Manish,Refund Received,Transfer,Credit,76218
2024-07-16,Simran,Netflix Subscription,Entertainment,Debit,6821
2024-07-17,Simran,UPI Received,Transfer,Credit,27174
2024-07-19,Ravi,Swiggy Order,Food,Debit,1347
2024-07-24,Pooja,Refund Received,Transfer,Credit,7203
2024-07-24,Simran,Netflix Subscription,Entertainment,Debit,4391
2024-07-25,Nisha,Electricity Bill,Bills,Debit,7816
2024-07-27,Nisha,Pharmacy Bill,Medical,Debit,49001
2024-07-28,Vikas,Bus Ticket,Travel,Debit,37451
2024-08-01,Rohit,Incentive Credited,Salary,Credit,36989
2024-08-02,Karan,Electricity Bill,Bills,Debit,6475
2024-08-03,Aditya,Amazon Purchase,Shopping,Debit,10702
2024-08-03,Sneha,UPI Transfer,Transfer,Debit,29100
2024-08-05,Nisha,Health Checkup,Medical,Debit,14448
2024-08-06,Sahil,Hospital Bill,Medical,Debit,330987
2024-08-06,Kshitij,Bus Ticket,Travel,Debit,1671
2024-08-06,Yash,Amazon Purchase,Shopping,Debit,13536
2024-08-06,Ankit,Doctor Consultation,Medical,Debit,7415
2024-08-07,Rohit,Gas Bill,Bills,Debit,3091
2024-08-08,Tanya,Gaming Purchase,Entertainment,Debit,1536
2024-08-09,Priya,UPI Transfer,Transfer,Debit,6287
2024-08-09,Priya,Rent Payment,Transfer,Debit,49853
2024-08-11,Yash,Gaming Purchase,Entertainment,Debit,14147
2024-08-12,Anuvesh,Hospital Bill,Medical,Debit,301309
2024-08-13,Aditya,Train Ticket,Travel,Debit,6096
2024-08-13,Aditya,Concert Booking,Entertainment,Debit,12129
2024-08-16,Harsh,Mutual Fund SIP,Investment,Debit,46018
2024-08-17,Aditya,Insurance Premium,Investment,Debit,13746
2024-08-19,Omkar,Incentive Credited,Salary,Credit,57591
2024-08-20,Aman,Electronics Purchase,Shopping,Debit,405222
2024-08-21,Yash,Pharmacy Bill,Medical,Debit,21427
2024-08-22,Nisha,Gas Bill,Bills,Debit,8397
2024-08-22,Tanya,Electricity Bill,Bills,Debit,1803
2024-08-23,Anuvesh,Doctor Consultation,Medical,Debit,18071
2024-08-23,Megha,Mutual Fund SIP,Investment,Debit,72811
2024-08-25,Simran,Gaming Purchase,Entertainment,Debit,2636
2024-08-25,Karan,Mutual Fund SIP,Investment,Debit,73171
2024-08-25,Ankit,Uber Ride,Travel,Debit,55895
2024-08-27,Anuvesh,Swiggy Order,Food,Debit,205
2024-08-28,Ravi,Train Ticket,Travel,Debit,69948
2024-08-28,Ankit,Refund Received,Transfer,Credit,47780
2024-08-29,Deepak,Electronics Purchase,Shopping,Debit,419725
2024-08-30,Megha,UPI Received,Transfer,Credit,84559
2024-08-31,Kshitij,Train Ticket,Travel,Debit,53275
2024-08-31,Vikas,Stock Purchase,Investment,Debit,474834
2024-09-03,Omkar,Mall Shopping,Shopping,Debit,40194
2024-09-04,Tanya,International Flight,Travel,Debit,380064
2024-09-05,Sahil,Incentive Credited,Salary,Credit,77620
2024-09-06,Neha,Hospital Bill,Medical,Debit,643670
2024-09-08,Ankit,Netflix Subscription,Entertainment,Debit,14334
2024-09-08,Omkar,Gaming Purchase,Entertainment,Debit,2160
2024-09-09,Divya,Electronics Purchase,Shopping,Debit,476054
2024-09-10,Omkar,Stock Purchase,Investment,Debit,666635
2024-09-11,Aman,Restaurant Dinner,Food,Debit,1102
2024-09-12,Isha,Cafe Payment,Food,Debit,1393
2024-09-14,Divya,Flipkart Order,Shopping,Debit,13959
2024-09-18,Anuvesh,Restaurant Dinner,Food,Debit,2488
2024-09-19,Deepak,International Flight,Travel,Debit,495840
2024-09-20,Raj,Hospital Bill,Medical,Debit,449178
2024-09-21,Isha,Freelance Payment,Salary,Credit,25676
2024-09-22,Megha,Mobile Recharge,Bills,Debit,9510
2024-09-22,Nisha,Netflix Subscription,Entertainment,Debit,12418
2024-09-24,Tanya,Swiggy Order,Food,Debit,2877
2024-09-25,Yash,Salary Credited,Salary,Credit,42188
2024-09-25,Harsh,Stock Purchase,Investment,Debit,522189
2024-09-26,Sneha,Bonus Credited,Salary,Credit,66185
2024-09-26,Sahil,Freelance Payment,Salary,Credit,24005
2024-09-27,Ravi,Train Ticket,Travel,Debit,50674
2024-09-30,Neha,Salary Credited,Salary,Credit,51994
2024-10-01,Sahil,Rent Payment,Transfer,Debit,15401
2024-10-02,Vikas,Uber Ride,Travel,Debit,48814
2024-10-03,Ravi,Insurance Premium,Investment,Debit,46023
2024-10-03,Sonal,International Flight,Travel,Debit,639012
2024-10-05,Omkar,FD Deposit,Investment,Debit,152656
2024-10-11,Priya,Swiggy Order,Food,Debit,352
2024-10-12,Priya,Zomato Order,Food,Debit,868
2024-10-14,Isha,Movie Tickets,Entertainment,Debit,8665
2024-10-15,Pooja,FD Deposit,Investment,Debit,266160
2024-10-16,Rahul,UPI Transfer,Transfer,Debit,32918
2024-10-17,Karan,Zomato Order,Food,Debit,2527
2024-10-17,Arjun,Zomato Order,Food,Debit,2141
2024-10-18,Rohit,Mutual Fund SIP,Investment,Debit,8467
2024-10-21,Aman,Gaming Purchase,Entertainment,Debit,10438
2024-10-22,Neha,Train Ticket,Travel,Debit,13797
2024-10-22,Harsh,Insurance Premium,Investment,Debit,48128
2024-10-23,Harsh,Mall Shopping,Shopping,Debit,7995
2024-10-24,Arjun,Electronics Purchase,Shopping,Debit,478910
2024-10-25,Anuvesh,Gaming Purchase,Entertainment,Debit,8717
2024-10-25,Rahul,Stock Purchase,Investment,Debit,315316
2024-10-26,Ravi,Incentive Credited,Salary,Credit,79514
2024-10-29,Pooja,Doctor Consultation,Medical,Debit,49261
2024-10-30,Simran,Flight Booking,Travel,Debit,60656
2024-11-06,Rahul,Health Checkup,Medical,Debit,7218
2024-11-06,Sneha,Swiggy Order,Food,Debit,2343
2024-11-07,Harsh,Incentive Credited,Salary,Credit,26700
2024-11-07,Simran,Electronics Purchase,Shopping,Debit,512733
2024-11-08,Ravi,Hospital Bill,Medical,Debit,89353
2024-11-08,Megha,Clothing Purchase,Shopping,Debit,13813
2024-11-09,Megha,Rent Payment,Transfer,Debit,19742
2024-11-09,Isha,Train Ticket,Travel,Debit,35948
2024-11-10,Ravi,Freelance Payment,Salary,Credit,100013
2024-11-10,Megha,Doctor Consultation,Medical,Debit,39086
2024-11-11,Anuvesh,Insurance Premium,Investment,Debit,24536
2024-11-12,Deepak,Water Bill,Bills,Debit,8232
2024-11-14,Nisha,UPI Transfer,Transfer,Debit,43891
2024-11-14,Tanya,Mall Shopping,Shopping,Debit,21759
2024-11-16,Deepak,Pharmacy Bill,Medical,Debit,22325
2024-11-16,Pooja,UPI Received,Transfer,Credit,6314
2024-11-18,Manish,Bonus Credited,Salary,Credit,92145
2024-11-19,Sonal,Mall Shopping,Shopping,Debit,11092
2024-11-20,Tanya,Restaurant Dinner,Food,Debit,1427
2024-11-20,Nisha,Clothing Purchase,Shopping,Debit,2354
2024-11-22,Priya,FD Deposit,Investment,Debit,239451
2024-11-22,Rohit,Health Checkup,Medical,Debit,7348
2024-11-22,Kshitij,Refund Received,Transfer,Credit,19040
2024-11-23,Sneha,Water Bill,Bills,Debit,564
2024-11-24,Arjun,Swiggy Order,Food,Debit,1742
2024-11-24,Rahul,Mall Shopping,Shopping,Debit,46835
2024-11-26,Sneha,UPI Transfer,Transfer,Debit,41164
2024-11-27,Varun,Gaming Purchase,Entertainment,Debit,11070
2024-11-27,Anuvesh,Mobile Recharge,Bills,Debit,279
2024-11-29,Isha,Bus Ticket,Travel,Debit,11640
2024-11-29,Manish,Bus Ticket,Travel,Debit,17000
2024-11-30,Raj,Flipkart Order,Shopping,Debit,41121
2024-12-01,Manish,Bus Ticket,Travel,Debit,62422
2024-12-01,Neha,FD Deposit,Investment,Debit,575737
2024-12-01,Kshitij,Salary Credited,Salary,Credit,96862
2024-12-03,Aditya,Mutual Fund SIP,Investment,Debit,37513
2024-12-03,Simran,Salary Credited,Salary,Credit,48345
2024-12-05,Varun,Stock Purchase,Investment,Debit,597071
2024-12-05,Aditya,Concert Booking,Entertainment,Debit,13363
2024-12-06,Aditya,Doctor Consultation,Medical,Debit,10228
2024-12-07,Nisha,Concert Booking,Entertainment,Debit,1980
2024-12-08,Aditya,Electronics Purchase,Shopping,Debit,153396
2024-12-08,Sonal,Rent Payment,Transfer,Debit,17666
2024-12-09,Arjun,Swiggy Order,Food,Debit,2765
2024-12-10,Vikas,Flipkart Order,Shopping,Debit,36175
2024-12-12,Rahul,Doctor Consultation,Medical,Debit,25405
2024-12-14,Deepak,Internet Bill,Bills,Debit,5515
2024-12-15,Rohit,Uber Ride,Travel,Debit,70852
2024-12-15,Aman,Restaurant Dinner,Food,Debit,1367
2024-12-16,Deepak,Incentive Credited,Salary,Credit,65530
2024-12-17,Divya,Uber Ride,Travel,Debit,44544
2024-12-17,Nisha,UPI Received,Transfer,Credit,45078
2024-12-21,Arjun,Rent Payment,Transfer,Debit,37227
2024-12-22,Deepak,Concert Booking,Entertainment,Debit,5608
2024-12-24,Raj,Water Bill,Bills,Debit,6780
2024-12-25,Sonal,Restaurant Dinner,Food,Debit,1979
2024-12-25,Sahil,Incentive Credited,Salary,Credit,30540
2024-12-26,Sahil,Restaurant Dinner,Food,Debit,869
2024-12-26,Ankit,Electronics Purchase,Shopping,Debit,95873
2024-12-27,Karan,Rent Payment,Transfer,Debit,13450
2024-12-28,Sneha,International Flight,Travel,Debit,444024
2024-12-28,Yash,Zomato Order,Food,Debit,541
2024-12-28,Harsh,Clothing Purchase,Shopping,Debit,5660
2024-12-30,Vikas,Insurance Premium,Investment,Debit,27114
2024-12-30,Nisha,Clothing Purchase,Shopping,Debit,48796
2024-12-31,Deepak,Mall Shopping,Shopping,Debit,55119
2025-01-01,Sneha,Insurance Premium,Investment,Debit,46235
2025-01-03,Ankit,Uber Ride,Travel,Debit,74251
2025-01-03,Tanya,UPI Transfer,Transfer,Debit,49382
2025-01-05,Sonal,Rent Payment,Transfer,Debit,41048
2025-01-07,Raj,Internet Bill,Bills,Debit,1661
2025-01-07,Manish,Internet Bill,Bills,Debit,7416
2025-01-08,Rohit,Pharmacy Bill,Medical,Debit,20278
2025-01-08,Nisha,Mutual Fund SIP,Investment,Debit,45195
2025-01-09,Pooja,Mutual Fund SIP,Investment,Debit,72558
2025-01-11,Harsh,Swiggy Order,Food,Debit,1920
2025-01-11,Kshitij,Water Bill,Bills,Debit,8077
2025-01-17,Manish,Water Bill,Bills,Debit,7880
2025-01-18,Manish,Pharmacy Bill,Medical,Debit,49945
2025-01-19,Omkar,Netflix Subscription,Entertainment,Debit,5733
2025-01-22,Isha,Swiggy Order,Food,Debit,2219
2025-01-24,Divya,Electricity Bill,Bills,Debit,4428
2025-01-25,Omkar,Movie Tickets,Entertainment,Debit,4347
2025-01-26,Tanya,Concert Booking,Entertainment,Debit,8821
2025-01-28,Yash,Gaming Purchase,Entertainment,Debit,2110
2025-01-29,Omkar,Hospital Bill,Medical,Debit,571516
2025-01-31,Arjun,Salary Credited,Salary,Credit,112328
2025-01-31,Simran,Refund Received,Transfer,Credit,96398
2025-02-01,Yash,Incentive Credited,Salary,Credit,81705
2025-02-02,Raj,Train Ticket,Travel,Debit,17665
2025-02-04,Karan,Health Checkup,Medical,Debit,8864
2025-02-05,Arjun,Mall Shopping,Shopping,Debit,48576
2025-02-06,Pooja,Mall Shopping,Shopping,Debit,66769
2025-02-06,Divya,Bank Transfer,Transfer,Debit,5351
2025-02-08,Megha,Bank Transfer,Transfer,Debit,2953
2025-02-08,Sonal,Doctor Consultation,Medical,Debit,47899
2025-02-08,Ankit,Insurance Premium,Investment,Debit,16687
2025-02-10,Varun,Cafe Payment,Food,Debit,2895
2025-02-14,Ravi,Movie Tickets,Entertainment,Debit,10431
2025-02-15,Sneha,Doctor Consultation,Medical,Debit,35284
2025-02-16,Sahil,Bank Transfer,Transfer,Debit,5295
2025-02-17,Tanya,Bank Transfer,Transfer,Debit,40521
2025-02-17,Priya,Insurance Premium,Investment,Debit,53081
2025-02-19,Omkar,International Flight,Travel,Debit,333838
2025-02-20,Divya,Bank Transfer,Transfer,Debit,46731
2025-02-23,Isha,Freelance Payment,Salary,Credit,67419
2025-02-23,Varun,Flight Booking,Travel,Debit,3750
2025-02-24,Yash,Train Ticket,Travel,Debit,30746
2025-02-24,Omkar,Bank Transfer,Transfer,Debit,26252
2025-02-26,Divya,Electronics Purchase,Shopping,Debit,362131
2025-02-27,Aman,Health Checkup,Medical,Debit,1028
2025-02-27,Sonal,Concert Booking,Entertainment,Debit,13802
2025-02-27,Sneha,UPI Transfer,Transfer,Debit,7790
2025-02-28,Sneha,Bus Ticket,Travel,Debit,77745
2025-02-28,Ankit,UPI Transfer,Transfer,Debit,7426
2025-03-01,Isha,Zomato Order,Food,Debit,2786
2025-03-01,Neha,Flight Booking,Travel,Debit,5420
2025-03-02,Kshitij,Incentive Credited,Salary,Credit,40101
2025-03-03,Rahul,Rent Payment,Transfer,Debit,22075
2025-03-03,Karan,Freelance Payment,Salary,Credit,117185
2025-03-05,Rohit,Doctor Consultation,Medical,Debit,41817
2025-03-06,Priya,Uber Ride,Travel,Debit,51038
2025-03-06,Sonal,Water Bill,Bills,Debit,838
2025-03-07,Aditya,Doctor Consultation,Medical,Debit,35275
2025-03-07,Kshitij,Bonus Credited,Salary,Credit,93152
2025-03-08,Ravi,Incentive Credited,Salary,Credit,58873
2025-03-10,Rahul,Hospital Bill,Medical,Debit,102615
2025-03-11,Divya,Internet Bill,Bills,Debit,6597
2025-03-11,Rohit,Swiggy Order,Food,Debit,314
2025-03-17,Neha,Insurance Premium,Investment,Debit,66545
2025-03-17,Aman,Swiggy Order,Food,Debit,2020
2025-03-18,Simran,Pharmacy Bill,Medical,Debit,30865
2025-03-19,Karan,Clothing Purchase,Shopping,Debit,10452
2025-03-19,Isha,Mutual Fund SIP,Investment,Debit,73262
2025-03-20,Tanya,Gaming Purchase,Entertainment,Debit,6707
2025-03-20,Sonal,Refund Received,Transfer,Credit,35903
2025-03-23,Megha,Insurance Premium,Investment,Debit,58908
2025-03-24,Manish,Train Ticket,Travel,Debit,48852
2025-03-27,Aman,Flight Booking,Travel,Debit,61299
2025-04-01,Ankit,Gas Bill,Bills,Debit,5614
2025-04-02,Isha,Train Ticket,Travel,Debit,60863
2025-04-02,Aman,UPI Transfer,Transfer,Debit,1948
2025-04-06,Nisha,FD Deposit,Investment,Debit,236225
2025-04-07,Deepak,Doctor Consultation,Medical,Debit,23719
2025-04-12,Megha,Gas Bill,Bills,Debit,1721
2025-04-13,Priya,Flipkart Order,Shopping,Debit,9137
2025-04-14,Neha,Incentive Credited,Salary,Credit,111035
2025-04-14,Simran,Incentive Credited,Salary,Credit,71988
2025-04-16,Deepak,Insurance Premium,Investment,Debit,10712
2025-04-17,Deepak,Restaurant Dinner,Food,Debit,2848
2025-04-17,Pooja,Pharmacy Bill,Medical,Debit,22479
2025-04-20,Pooja,Electricity Bill,Bills,Debit,2201
2025-04-21,Anuvesh,Bonus Credited,Salary,Credit,33835
2025-04-23,Karan,Concert Booking,Entertainment,Debit,1201
2025-04-23,Karan,Pharmacy Bill,Medical,Debit,3541
2025-04-26,Neha,Electricity Bill,Bills,Debit,346
2025-04-27,Yash,Health Checkup,Medical,Debit,15282
2025-04-27,Pooja,Concert Booking,Entertainment,Debit,281
2025-04-28,Simran,Stock Purchase,Investment,Debit,550855
2025-05-02,Nisha,Swiggy Order,Food,Debit,151
2025-05-03,Raj,Hospital Bill,Medical,Debit,516073
2025-05-03,Ankit,Doctor Consultation,Medical,Debit,17213
2025-05-05,Aditya,Doctor Consultation,Medical,Debit,35255
2025-05-05,Aditya,Stock Purchase,Investment,Debit,289637
2025-05-07,Isha,Netflix Subscription,Entertainment,Debit,9348
2025-05-09,Nisha,Flipkart Order,Shopping,Debit,56065
2025-05-10,Rohit,Zomato Order,Food,Debit,1293
2025-05-14,Rohit,Electricity Bill,Bills,Debit,7041
2025-05-16,Aman,Freelance Payment,Salary,Credit,62647
2025-05-16,Priya,Zomato Order,Food,Debit,2316
2025-05-18,Neha,Salary Credited,Salary,Credit,72518
2025-05-18,Harsh,Clothing Purchase,Shopping,Debit,29896
2025-05-18,Deepak,Bank Transfer,Transfer,Debit,23613
2025-05-19,Priya,Rent Payment,Transfer,Debit,44025
2025-05-22,Varun,Flight Booking,Travel,Debit,12441
2025-05-22,Manish,Insurance Premium,Investment,Debit,57959
2025-05-23,Vikas,Mobile Recharge,Bills,Debit,5875
2025-05-24,Raj,Movie Tickets,Entertainment,Debit,1635
2025-05-25,Yash,International Flight,Travel,Debit,172519
2025-05-28,Ankit,Stock Purchase,Investment,Debit,412529
2025-05-29,Tanya,Stock Purchase,Investment,Debit,551137
2025-05-29,Sahil,Health Checkup,Medical,Debit,34975
2025-05-29,Aman,FD Deposit,Investment,Debit,288204
2025-05-30,Ankit,Insurance Premium,Investment,Debit,13111
2025-05-31,Yash,Incentive Credited,Salary,Credit,86471
2025-05-31,Divya,Incentive Credited,Salary,Credit,27754
2025-06-02,Nisha,Cafe Payment,Food,Debit,1217
2025-06-02,Rohit,Stock Purchase,Investment,Debit,422851
2025-06-04,Harsh,Freelance Payment,Salary,Credit,66587
2025-06-06,Simran,Incentive Credited,Salary,Credit,90809
2025-06-06,Arjun,Clothing Purchase,Shopping,Debit,4455
2025-06-07,Divya,Freelance Payment,Salary,Credit,97537
2025-06-07,Karan,Health Checkup,Medical,Debit,1306
2025-06-09,Simran,Flipkart Order,Shopping,Debit,13631
2025-06-09,Yash,Mutual Fund SIP,Investment,Debit,42220
2025-06-09,Varun,Amazon Purchase,Shopping,Debit,25174
2025-06-10,Anuvesh,Bank Transfer Received,Transfer,Credit,99602
2025-06-13,Pooja,Flipkart Order,Shopping,Debit,45517
2025-06-13,Ankit,Cafe Payment,Food,Debit,1467
2025-06-15,Isha,Amazon Purchase,Shopping,Debit,4145
2025-06-18,Tanya,Doctor Consultation,Medical,Debit,47951
2025-06-21,Aman,Water Bill,Bills,Debit,9137
2025-06-21,Megha,Concert Booking,Entertainment,Debit,8464
2025-06-23,Karan,Concert Booking,Entertainment,Debit,14239
2025-06-23,Manish,Cafe Payment,Food,Debit,2563
2025-06-24,Tanya,Mall Shopping,Shopping,Debit,53920
2025-06-27,Neha,Pharmacy Bill,Medical,Debit,24466
2025-06-29,Anuvesh,Gas Bill,Bills,Debit,1791
2025-07-02,Omkar,Electricity Bill,Bills,Debit,5212
2025-07-02,Yash,Amazon Purchase,Shopping,Debit,24793
2025-07-02,Simran,Health Checkup,Medical,Debit,42298
2025-07-03,Karan,Flight Booking,Travel,Debit,71992
2025-07-03,Manish,Amazon Purchase,Shopping,Debit,7882
2025-07-05,Deepak,Doctor Consultation,Medical,Debit,9386
2025-07-05,Nisha,Electronics Purchase,Shopping,Debit,557093
2025-07-07,Sneha,Refund Received,Transfer,Credit,12878
2025-07-09,Varun,Movie Tickets,Entertainment,Debit,6236
2025-07-11,Priya,Zomato Order,Food,Debit,462
2025-07-12,Priya,Netflix Subscription,Entertainment,Debit,5543
2025-07-16,Neha,Stock Purchase,Investment,Debit,435583
2025-07-19,Yash,Uber Ride,Travel,Debit,44086
2025-07-19,Nisha,Hospital Bill,Medical,Debit,558615
2025-07-20,Megha,Mutual Fund SIP,Investment,Debit,64059
2025-07-23,Anuvesh,International Flight,Travel,Debit,522583
2025-07-24,Tanya,Incentive Credited,Salary,Credit,108856
2025-07-24,Pooja,Concert Booking,Entertainment,Debit,13635
2025-07-24,Omkar,Hospital Bill,Medical,Debit,661525
2025-07-25,Varun,Hospital Bill,Medical,Debit,511547
2025-07-26,Neha,Movie Tickets,Entertainment,Debit,7505
2025-07-26,Aditya,Clothing Purchase,Shopping,Debit,40419
2025-07-27,Arjun,Incentive Credited,Salary,Credit,87374
2025-07-29,Rohit,Pharmacy Bill,Medical,Debit,29006
2025-07-31,Deepak,Swiggy Order,Food,Debit,2250
2025-08-02,Manish,Flight Booking,Travel,Debit,5213
2025-08-04,Ravi,Water Bill,Bills,Debit,7096
2025-08-06,Deepak,Movie Tickets,Entertainment,Debit,7415
2025-08-06,Yash,Flight Booking,Travel,Debit,3774
2025-08-07,Raj,Bonus Credited,Salary,Credit,89939
2025-08-12,Sonal,FD Deposit,Investment,Debit,132743
2025-08-13,Ankit,Sent to Friend,Transfer,Debit,45878
2025-08-14,Aditya,UPI Transfer,Transfer,Debit,18984
2025-08-15,Pooja,Movie Tickets,Entertainment,Debit,13427
2025-08-17,Rohit,Doctor Consultation,Medical,Debit,10097
2025-08-20,Nisha,Insurance Premium,Investment,Debit,75628
2025-08-21,Aditya,Mutual Fund SIP,Investment,Debit,44540
2025-08-21,Raj,Mutual Fund SIP,Investment,Debit,28527
2025-08-22,Deepak,Gaming Purchase,Entertainment,Debit,12387
2025-08-22,Divya,UPI Received,Transfer,Credit,71191
2025-08-25,Ravi,Internet Bill,Bills,Debit,5277
2025-08-28,Pooja,Doctor Consultation,Medical,Debit,20620
2025-08-28,Omkar,Internet Bill,Bills,Debit,7360
2025-08-29,Anuvesh,Concert Booking,Entertainment,Debit,11705
2025-08-30,Aman,Movie Tickets,Entertainment,Debit,10629
2025-09-02,Raj,Freelance Payment,Salary,Credit,72895
2025-09-02,Simran,Freelance Payment,Salary,Credit,103410
2025-09-02,Tanya,Gas Bill,Bills,Debit,7801
2025-09-04,Isha,Gas Bill,Bills,Debit,1030
2025-09-04,Divya,Netflix Subscription,Entertainment,Debit,6971
2025-09-05,Tanya,UPI Transfer,Transfer,Debit,23507
2025-09-05,Isha,Stock Purchase,Investment,Debit,266365
2025-09-05,Ankit,Flipkart Order,Shopping,Debit,18312
2025-09-07,Isha,Flipkart Order,Shopping,Debit,64227
2025-09-07,Divya,Rent Payment,Transfer,Debit,35115
2025-09-10,Ravi,International Flight,Travel,Debit,230674
2025-09-11,Megha,Movie Tickets,Entertainment,Debit,4091
2025-09-11,Manish,Mutual Fund SIP,Investment,Debit,59678
2025-09-14,Sahil,Electricity Bill,Bills,Debit,8117
2025-09-14,Karan,Bus Ticket,Travel,Debit,26124
2025-09-16,Simran,Movie Tickets,Entertainment,Debit,7919
2025-09-17,Arjun,Uber Ride,Travel,Debit,55934
2025-09-19,Varun,Zomato Order,Food,Debit,2929
2025-09-20,Sneha,Clothing Purchase,Shopping,Debit,21848
2025-09-20,Divya,Clothing Purchase,Shopping,Debit,66407
2025-09-23,Arjun,Bank Transfer,Transfer,Debit,3958
2025-09-23,Yash,Movie Tickets,Entertainment,Debit,5102
2025-09-25,Nisha,Amazon Purchase,Shopping,Debit,15770
2025-09-25,Omkar,Pharmacy Bill,Medical,Debit,6457
2025-09-26,Rahul,Bus Ticket,Travel,Debit,54331
2025-09-29,Priya,Freelance Payment,Salary,Credit,30282
2025-09-29,Varun,UPI Received,Transfer,Credit,35508
2025-09-29,Isha,Salary Credited,Salary,Credit,49573
2025-09-29,Aman,Hospital Bill,Medical,Debit,615666
2025-09-30,Rohit,Electronics Purchase,Shopping,Debit,165643
2025-10-03,Nisha,FD Deposit,Investment,Debit,409828
2025-10-04,Divya,Health Checkup,Medical,Debit,7751
2025-10-05,Vikas,Cafe Payment,Food,Debit,2198
2025-10-06,Aditya,Flight Booking,Travel,Debit,53913
2025-10-09,Ravi,Zomato Order,Food,Debit,786
2025-10-10,Priya,FD Deposit,Investment,Debit,621045
2025-10-11,Harsh,Rent Payment,Transfer,Debit,13764
2025-10-12,Ankit,UPI Transfer,Transfer,Debit,11917
2025-10-13,Ankit,Refund Received,Transfer,Credit,58387
2025-10-14,Tanya,Salary Credited,Salary,Credit,62420
2025-10-14,Karan,Zomato Order,Food,Debit,2035
2025-10-18,Rahul,Incentive Credited,Salary,Credit,74387
2025-10-19,Tanya,Health Checkup,Medical,Debit,31451
2025-10-21,Pooja,Electronics Purchase,Shopping,Debit,549107
2025-10-22,Kshitij,Internet Bill,Bills,Debit,439
2025-10-23,Ankit,Pharmacy Bill,Medical,Debit,22445
2025-10-24,Anuvesh,Incentive Credited,Salary,Credit,79790
2025-10-24,Vikas,Health Checkup,Medical,Debit,9223
